vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
2hgfa16548h120389,honda,civic,6800.0,4950.0,Overpriced,4434.04,2365.96
wba3a5c51cf340643,bmw,3 series,24000.0,24200.0,Fair Deal,24104.69,-104.69
1hgcm66897a024806,honda,accord,7700.0,7050.0,Overpriced,7383.01,316.99
5fnrl3h79ab024527,honda,odyssey,14400.0,14600.0,Fair Deal,14297.06,102.94
1fafp42x72f210818,ford,mustang,4600.0,4225.0,Overpriced,4675.1,-75.1
1g6da8eg1a0148648,cadillac,cts wagon,16750.0,13600.0,Overpriced,15269.14,1480.86
1gcrcrec5ez116027,chevrolet,silverado 1500,27500.0,25700.0,Overpriced,26111.89,1388.11
1j4gw48s34c358542,jeep,grand cherokee,2900.0,3850.0,Good Deal,3044.73,-144.73
wbaxh5c53cdw05054,bmw,5 series,29700.0,29700.0,Fair Deal,29997.35,-297.35
1fmcu9g99euc09131,ford,escape,17400.0,17600.0,Fair Deal,17554.28,-154.28
1g6kd54y65u223270,cadillac,deville,3600.0,3275.0,Overpriced,3044.9,555.1
kndjt2a68d7758661,kia,soul,9700.0,10250.0,Good Deal,10088.84,-388.84
1fmeu73e66za20358,ford,explorer,5450.0,5075.0,Overpriced,4873.91,576.09
knadh4a31b6753429,kia,rio,5400.0,5425.0,Fair Deal,4440.32,959.68
1g1zg57bx9f112184,chevrolet,malibu,4900.0,4925.0,Fair Deal,4569.4,330.6
1gks2ke79dr197681,gmc,yukon xl,26400.0,26500.0,Fair Deal,26359.18,40.82
3gnbabdb1as572449,chevrolet,hhr,3000.0,5500.0,Good Deal,4274.69,-1274.69
3vwjl7aj2am059462,volkswagen,jetta,9300.0,11850.0,Good Deal,11757.24,-2457.24
wmwsu3c52ct540102,mini,cooper,10750.0,11150.0,Fair Deal,11001.78,-251.78
wddgf56x18f053027,mercedes-benz,c-class,8900.0,12050.0,Good Deal,10327.86,-1427.86
5j8tb18597a009640,acura,rdx,8800.0,8200.0,Overpriced,8291.21,508.79
knaft4a25d5676555,kia,forte,8200.0,9075.0,Good Deal,9005.38,-805.38
1g1nd52j13m501904,chevrolet,malibu,700.0,1300.0,Good Deal,1043.64,-343.64
5j6rm3h76cl016490,honda,cr-v,22000.0,21500.0,Fair Deal,22415.8,-415.8
2t1bu4ee1dc086844,toyota,corolla,13900.0,13950.0,Fair Deal,13814.79,85.21
2t3zf4dv3bw075759,toyota,rav4,11400.0,13700.0,Good Deal,12981.25,-1581.25
3n1ab7ap3el614279,nissan,sentra,11400.0,10900.0,Fair Deal,11105.62,294.38
jt3gn86r4t0012651,toyota,4runner,1000.0,650.0,Overpriced,992.22,7.78
1j4rr5gt8ac114218,jeep,grand cherokee,11400.0,15350.0,Good Deal,14958.7,-3558.7
1g1zb5e04cf226706,chevrolet,malibu,11200.0,11000.0,Fair Deal,9883.52,1316.48
1g1yy3383m5102652,chevrolet,corvette,5200.0,6175.0,Good Deal,5949.95,-749.95
2c4rdgdg5er340236,,,23000.0,21000.0,Overpriced,21362.46,1637.54
3fadp4bjxbm119237,ford,fiesta,8000.0,8100.0,Fair Deal,8334.83,-334.83
1ftfw1ef3cfc66657,ford,f-150,25600.0,27800.0,Good Deal,26906.07,-1306.07
1hgem22523l053107,honda,civic,3400.0,2700.0,Overpriced,2085.2,1314.8
1n4al3ap4dc203332,nissan,altima,14500.0,14750.0,Fair Deal,15557.32,-1057.32
wvgze77l67d012024,volkswagen,touareg,6100.0,6500.0,Good Deal,6100.33,-0.33
1gcfg15x751220805,chevrolet,express cargo,5300.0,6175.0,Good Deal,3178.79,2121.21
1j4rr4gt3bc525845,jeep,grand cherokee,19000.0,21500.0,Good Deal,19634.46,-634.46
1gndt13w32k202666,chevrolet,blazer,800.0,800.0,Fair Deal,870.87,-70.87
1b3bd4fb1bn590651,dodge,avenger,7700.0,6875.0,Overpriced,7098.47,601.53
jf1ge60659h520206,subaru,impreza,5400.0,5525.0,Fair Deal,4732.22,667.78
wauaf78e77a182518,audi,a4,9900.0,9050.0,Overpriced,9779.37,120.63
kmhcg35c04u283829,hyundai,accent,2100.0,1050.0,Overpriced,1592.87,507.13
1hgfa16877l061253,honda,civic,2500.0,4775.0,Good Deal,4257.99,-1757.99
3n1cb51d25l527587,nissan,sentra,1500.0,1725.0,Good Deal,1554.81,-54.81
jf1gjac64eh004231,subaru,impreza,16600.0,16400.0,Fair Deal,16194.58,405.42
1d7rv1cp3bs700728,ram,1500,13500.0,13250.0,Fair Deal,12858.76,641.24
4t3za3bb6du071712,toyota,venza,17600.0,16600.0,Overpriced,16840.47,759.53
1n4al2ap7cc124326,nissan,altima,10250.0,12000.0,Good Deal,10830.91,-580.91
1ftnf1cf7ekd17831,ford,f-150,18300.0,18500.0,Fair Deal,18526.8,-226.8
2c4rc1bg4dr684481,chrysler,town and country,19200.0,18450.0,Fair Deal,19274.75,-74.75
3n1ab6ap9cl642854,nissan,sentra,9800.0,8550.0,Overpriced,9260.03,539.97
2fmgk5dc8cbd16352,ford,flex,21300.0,22600.0,Good Deal,22595.7,-1295.7
wvwdb7aj6dw134851,volkswagen,golf,14600.0,10900.0,Overpriced,11065.92,3534.08
wa1by74l78d061553,audi,q7,12100.0,14850.0,Good Deal,11768.95,331.05
jm1fe173150146769,,,4800.0,5200.0,Good Deal,6261.65,-1461.65
1g4hr52lxsh438957,buick,lesabre,800.0,675.0,Overpriced,844.27,-44.27
2c4rdgcg1er173018,dodge,grand caravan,16300.0,16000.0,Fair Deal,16074.3,225.7
1ftfw1cf3dfd48005,ford,f-150,30900.0,27800.0,Overpriced,28859.83,2040.17
1fbne3bl0ada95013,ford,e-series wagon,16300.0,14450.0,Overpriced,15139.71,1160.29
1fadp3e29dl364453,ford,focus,9600.0,9450.0,Fair Deal,9491.28,108.72
3fadp4bj7dm227298,ford,fiesta,9000.0,9150.0,Fair Deal,9287.45,-287.45
1hgcp2f77aa044020,honda,accord,8000.0,7550.0,Overpriced,7748.38,251.62
1hgcg16471a062713,honda,accord,2800.0,2100.0,Overpriced,2410.32,389.68
19xfb2f89ce325738,honda,civic,12400.0,12300.0,Fair Deal,12489.58,-89.58
2c4rdgbg4cr166059,dodge,grand caravan,12300.0,10550.0,Overpriced,11307.49,992.51
wddgf8ab0dr244797,mercedes-benz,c-class,22000.0,24600.0,Good Deal,24497.63,-2497.63
1n4aa5ap9bc815461,nissan,maxima,17000.0,15500.0,Overpriced,16064.01,935.99
1c3cccbb9fn565707,chrysler,200,17000.0,16400.0,Fair Deal,16582.03,417.97
5fnyf4h53cb020242,honda,pilot,22200.0,22400.0,Fair Deal,21436.84,763.16
1vwbp7a38dc039636,volkswagen,passat,10900.0,11300.0,Fair Deal,11374.02,-474.02
3fahp0ha7cr312936,ford,fusion,11200.0,11600.0,Fair Deal,12006.36,-806.36
salty19404a851905,land rover,discovery,8000.0,4575.0,Overpriced,5482.5,2517.5
1zvft84nx55243599,ford,mustang,4100.0,5575.0,Good Deal,5009.03,-909.03
1j4g258s9xc774486,jeep,grand cherokee,800.0,1400.0,Good Deal,1388.06,-588.06
jhlrd78965c001993,honda,cr-v,6300.0,5600.0,Overpriced,5790.35,509.65
yv1cy592851147119,volvo,xc90,7300.0,4950.0,Overpriced,5782.51,1517.49
3n1ab6ap0cl632259,nissan,sentra,6500.0,8100.0,Good Deal,6363.02,136.98
2hkrm4h51eh638139,honda,cr-v,20400.0,21900.0,Good Deal,21631.94,-1231.94
1ftfw1etxcfb83426,ford,f-150,32800.0,29100.0,Overpriced,29560.27,3239.73
1g1pe5sb6d7172082,chevrolet,cruze,10200.0,10400.0,Fair Deal,10335.72,-135.72
kmhcg45c82u336585,hyundai,accent,1400.0,1275.0,Overpriced,1640.72,-240.72
1n4bl21e88n499608,nissan,altima,5800.0,6375.0,Good Deal,5378.75,421.25
2c4rc1bg7cr222432,chrysler,town and country,12200.0,14150.0,Good Deal,13746.03,-1546.03
1b3bd4fb3bn541497,dodge,avenger,9300.0,8150.0,Overpriced,8665.89,634.11
1gkfk638x8j133531,gmc,yukon,19400.0,17400.0,Overpriced,18037.53,1362.47
1j4rr4gg1bc684298,jeep,grand cherokee,18600.0,19100.0,Fair Deal,19384.41,-784.41
3fadp4ej0em114709,ford,fiesta,9800.0,9875.0,Fair Deal,9981.3,-181.3
1fmcu0gx2eua79445,ford,escape,15900.0,15750.0,Fair Deal,15662.73,237.27
2hnyb1h44bh500147,acura,zdx,24500.0,25100.0,Fair Deal,24491.19,8.81
yv126mfb9f2314292,volvo,s60,24500.0,24400.0,Fair Deal,25092.48,-592.48
jthbk1eg1c2474013,lexus,es 350,23500.0,21200.0,Overpriced,22544.64,955.36
1n4al2ap7cn566771,nissan,altima,11000.0,12400.0,Good Deal,11128.86,-128.86
4jgbb86e77a262408,mercedes-benz,m-class,11800.0,10250.0,Overpriced,10836.71,963.29
5tdkk3dc0cs183457,toyota,sienna,20900.0,18100.0,Overpriced,18783.11,2116.89
2t3bfrev5dw028992,toyota,rav4,17000.0,17200.0,Fair Deal,17332.23,-332.23
1g2nw52e13c200693,pontiac,grand am,2000.0,1625.0,Overpriced,1781.09,218.91
1g1za5e01cf393527,chevrolet,malibu,6000.0,7300.0,Good Deal,7351.22,-1351.22
1fahp3h29cl394452,ford,focus,8500.0,9900.0,Good Deal,9648.17,-1148.17
wvgav3ax2ew577745,volkswagen,tiguan,15100.0,15300.0,Fair Deal,15473.43,-373.43
jn1by1ap4em260391,infiniti,q70,30900.0,32000.0,Fair Deal,31097.47,-197.47
wbahn83596dt37839,bmw,7 series,16250.0,12050.0,Overpriced,13287.39,2962.61
wbake3c56ce769609,bmw,3 series,23600.0,23000.0,Fair Deal,23414.31,185.69
5xxgm4a73eg343042,kia,optima,17100.0,15850.0,Overpriced,16676.83,423.17
1ftew1cm7efb62639,ford,f-150,24200.0,23800.0,Fair Deal,24194.14,5.86
3ln6l2gk7er818591,lincoln,mkz,22300.0,22400.0,Fair Deal,22383.24,-83.24
2fmdk4kc4dbc07081,ford,edge,17400.0,17700.0,Fair Deal,17207.53,192.47
jtjbt20xx40037617,,,12600.0,10650.0,Overpriced,11489.65,1110.35
1d7rv1gt4bs539135,ram,1500,17500.0,17800.0,Fair Deal,17129.24,370.76
5fnyf4h21cb005180,honda,pilot,22000.0,18350.0,Overpriced,18853.81,3146.19
19xfb2f58ce061904,honda,civic,9600.0,10100.0,Fair Deal,9612.32,-12.32
4f2cz04116km15363,mazda,tribute,6100.0,4950.0,Overpriced,5854.29,245.71
1ftsw20r68ea10516,ford,f-250 super duty,11500.0,11450.0,Fair Deal,10729.53,770.47
1n6ad06w07c444182,nissan,frontier,12500.0,12600.0,Fair Deal,14168.05,-1668.05
1a8hx58n38f127001,chrysler,aspen,7500.0,5750.0,Overpriced,6180.74,1319.26
jn1cv6apxcm935314,infiniti,g sedan,19000.0,21100.0,Good Deal,20443.35,-1443.35
wddgf4hb4ea967762,mercedes-benz,c-class,26250.0,25200.0,Fair Deal,26009.86,240.14
3fa6p0hr4dr235408,ford,fusion,12900.0,13850.0,Good Deal,13422.93,-522.93
1c3ccbcb2cn155187,chrysler,200,10500.0,10850.0,Fair Deal,10835.18,-335.18
wmwsv3c52ct385841,mini,cooper,16250.0,15500.0,Fair Deal,15778.38,471.62
1g1at58h597245683,chevrolet,cobalt,3900.0,4450.0,Good Deal,4781.57,-881.57
1fmcu0hx3dub53288,ford,escape,17600.0,17750.0,Fair Deal,17606.64,-6.64
1gt423c87cf174325,gmc,sierra 3500hd,24500.0,28500.0,Good Deal,27238.41,-2738.41
19xfb2f55de063319,honda,civic,12000.0,12100.0,Fair Deal,12245.31,-245.31
2g1wc5e34d1220097,chevrolet,impala,10700.0,10000.0,Overpriced,9310.92,1389.08
4s4brbcc2e3278593,subaru,outback,23600.0,22800.0,Fair Deal,23007.08,592.92
1ftew1cw0afc63128,ford,f-150,14900.0,15150.0,Fair Deal,14851.18,48.82
2c3cdxhg7eh328986,dodge,charger,17300.0,17650.0,Fair Deal,17980.84,-680.84
1fmcu0dg5ckb71257,ford,escape,13400.0,12900.0,Fair Deal,13497.76,-97.76
1ftsw21r88ec15933,ford,f-250 super duty,23400.0,20500.0,Overpriced,20510.13,2889.87
3fahp0ga9br287456,ford,fusion,8800.0,9400.0,Good Deal,9605.93,-805.93
1j4gl48k63w722944,jeep,liberty,2100.0,2425.0,Good Deal,2444.1,-344.1
1g1zc5euxbf147779,chevrolet,malibu,8700.0,10200.0,Good Deal,9638.1,-938.1
2d4rn3dg4br731236,dodge,grand caravan,8500.0,9525.0,Good Deal,8002.23,497.77
3gyfnce38ds512176,cadillac,srx,21600.0,20800.0,Fair Deal,20344.83,1255.17
jtjbt20x660105365,,,12000.0,13450.0,Good Deal,12985.82,-985.82
jn8ae2kp5c9046200,nissan,quest,15800.0,17150.0,Good Deal,16681.38,-881.38
1gcpcpex2az159247,chevrolet,silverado 1500,8800.0,9325.0,Good Deal,8461.44,338.56
1gcdt13e988168514,chevrolet,colorado,6400.0,8925.0,Good Deal,7657.44,-1257.44
1d7rv1gt3bs698938,ram,1500,18500.0,18900.0,Fair Deal,18936.8,-436.8
1y1sk52862z415370,chevrolet,prizm,1800.0,1600.0,Overpriced,1631.61,168.39
1gnkvged3cj179090,chevrolet,traverse,17600.0,18000.0,Fair Deal,17854.02,-254.02
wvwhv71k68w257511,volkswagen,gti,5500.0,4875.0,Overpriced,4825.32,674.68
3n1ab6ap2bl683051,nissan,sentra,8500.0,7475.0,Overpriced,8176.04,323.96
jhmfa36227s020118,honda,civic,5700.0,4800.0,Overpriced,4430.93,1269.07
sajda24c31lf28991,jaguar,xj-series,3300.0,3500.0,Good Deal,2970.01,329.99
5xxgm4a71cg050124,kia,optima,10300.0,10050.0,Fair Deal,10350.65,-50.65
1gyee63ax50100073,,,7900.0,4675.0,Overpriced,5841.67,2058.33
jn1cv6ap2bm305205,infiniti,g sedan,16000.0,19500.0,Good Deal,17687.13,-1687.13
wbanf73527cu22412,bmw,5 series,9500.0,10150.0,Good Deal,9328.48,171.52
jm3tb2ca6c0344645,mazda,cx-9,16400.0,16450.0,Fair Deal,16200.72,199.28
1lnhm81w74y602177,lincoln,town car,4000.0,2750.0,Overpriced,3454.24,545.76
wbake3c50ce770013,bmw,3 series,19000.0,19500.0,Fair Deal,19403.23,-403.23
jm1nc2pfxe0236892,mazda,mx-5 miata,23500.0,21100.0,Overpriced,21834.44,1665.56
1c3cccab6fn575256,chrysler,200,14700.0,15400.0,Fair Deal,15836.27,-1136.27
3c3cffar0ct295995,fiat,500,7500.0,7750.0,Fair Deal,8120.95,-620.95
wbapm5g51bnm68727,bmw,3 series,24250.0,23800.0,Fair Deal,23491.08,758.92
jthkd5bh9c2063375,lexus,ct 200h,13800.0,14750.0,Good Deal,14105.75,-305.75
1nxbu4ee8az219531,toyota,corolla,10000.0,9125.0,Overpriced,8552.88,1447.12
1g8ay12px4z208539,saturn,ion,3600.0,2350.0,Overpriced,2861.94,738.06
1g1al58f787239607,chevrolet,cobalt,2000.0,4075.0,Good Deal,3068.35,-1068.35
1d8hb48nx8f128356,,,3300.0,3750.0,Good Deal,3544.62,-244.62
5xxgr4a68cg036150,kia,optima,16800.0,18600.0,Good Deal,18154.25,-1354.25
1c4rjfat0cc210892,jeep,grand cherokee,24000.0,24300.0,Fair Deal,22371.83,1628.17
jn1ey1ap1cm910711,infiniti,m,21700.0,20100.0,Overpriced,20883.57,816.43
jm3er293370117755,,,5000.0,5125.0,Fair Deal,5288.48,-288.48
1c4rjfat3cc157041,jeep,grand cherokee,17000.0,23400.0,Good Deal,21982.46,-4982.46
1fmzu85w13za35343,ford,explorer,1000.0,2400.0,Good Deal,2385.21,-1385.21
1gccs19h838286904,chevrolet,s-10,1300.0,3150.0,Good Deal,2786.43,-1486.43
1d7ha16k18j156963,dodge,ram pickup 1500,1000.0,6725.0,Good Deal,5471.05,-4471.05
ja4ap3au5cz002789,mitsubishi,outlander sport,9800.0,9575.0,Fair Deal,9598.07,201.93
kndjp3a50e7060497,kia,soul,14800.0,14000.0,Overpriced,14326.4,473.6
2b3ka43d79h614002,dodge,charger,8000.0,9075.0,Good Deal,7566.13,433.87
2gnalpek9d6370530,chevrolet,equinox,16400.0,15550.0,Overpriced,15954.48,445.52
jnkby01e27m401076,infiniti,m45,14250.0,15000.0,Good Deal,13626.55,623.45
5fnrl18672b053750,honda,odyssey,1600.0,875.0,Overpriced,1158.43,441.57
1g1at58h997178957,chevrolet,cobalt,4700.0,5675.0,Good Deal,5029.71,-329.71
1n4al2ap5cn443101,nissan,altima,12600.0,11850.0,Overpriced,12844.66,-244.66
1gtw7fca3e1904777,gmc,savana cargo,22600.0,22600.0,Fair Deal,22519.7,80.3
jtdbu4eexb9134716,toyota,corolla,9000.0,9275.0,Fair Deal,8488.14,511.86
4t1bf1fk7eu407072,toyota,camry,9100.0,15500.0,Good Deal,9021.12,78.88
jn1az0cp1bt006543,nissan,leaf,7000.0,7650.0,Good Deal,7556.29,-556.29
1n4al2ap8bn495899,nissan,altima,10900.0,10950.0,Fair Deal,11207.87,-307.87
4jgbb75e16a100333,mercedes-benz,m-class,8800.0,8725.0,Fair Deal,7763.6,1036.4
1vwbp7a38dc089484,volkswagen,passat,11200.0,11200.0,Fair Deal,10999.45,200.55
3n1ab6ap8cl763830,nissan,sentra,8000.0,7850.0,Fair Deal,8196.41,-196.41
2g1wt58k879313066,chevrolet,impala,2350.0,2850.0,Good Deal,2585.01,-235.01
wbann73536cn01234,bmw,5 series,11200.0,11050.0,Fair Deal,11686.15,-486.15
2c4rc1bg1dr716657,chrysler,town and country,18100.0,19300.0,Good Deal,19702.6,-1602.6
1gbhc24u15e306643,,,9900.0,6425.0,Overpriced,6954.51,2945.49
5xxgr4a61dg130551,kia,optima,17500.0,20300.0,Good Deal,17888.31,-388.31
1g11h5sl5ef302298,chevrolet,malibu,14700.0,17250.0,Good Deal,12875.08,1824.92
1fadp3k25dl114843,ford,focus,13600.0,12100.0,Overpriced,12829.01,770.99
4s3bmbc63e3024985,subaru,legacy,17400.0,18050.0,Fair Deal,18068.28,-668.28
1c4bjwfg3dl555624,jeep,wrangler,33500.0,33000.0,Fair Deal,32730.68,769.32
1j4rr4gg2bc609674,jeep,grand cherokee,21500.0,21800.0,Fair Deal,22450.15,-950.15
1g4pr5sk4e4116944,buick,verano,14750.0,13800.0,Overpriced,14175.19,574.81
1fahp2kt6bg178240,ford,taurus,14000.0,15500.0,Good Deal,15199.61,-1199.61
1c3bc1fb4bn599056,chrysler,200,8500.0,7450.0,Overpriced,7748.1,751.9
jthbn30f220078460,lexus,ls 430,3200.0,5475.0,Good Deal,4232.97,-1032.97
3vwse69m24m117422,volkswagen,jetta,1100.0,1975.0,Good Deal,1832.42,-732.42
1fmcu0f72dua92776,ford,escape,12700.0,14400.0,Good Deal,12588.24,111.76
2d4rn4dg9br706533,dodge,grand caravan,6200.0,7000.0,Good Deal,7398.28,-1198.28
5npeb4ac6eh851570,hyundai,sonata,10800.0,14000.0,Good Deal,13235.53,-2435.53
ja32w8fv0eu012950,mitsubishi,lancer evolution,29600.0,29800.0,Fair Deal,29403.93,196.07
1ftpw12545fa74926,ford,f-150,5400.0,7700.0,Good Deal,6629.26,-1229.26
5npeb4ac2ch454077,hyundai,sonata,11500.0,11850.0,Fair Deal,12218.28,-718.28
1fmcu9eg3ckb84320,ford,escape,15700.0,19250.0,Good Deal,17277.18,-1577.18
1c3cdzab8cn182693,dodge,avenger,5300.0,6550.0,Good Deal,5651.91,-351.91
3fa6p0hr9dr192667,ford,fusion,14700.0,14550.0,Fair Deal,13995.99,704.01
1n6aa0ec5bn319062,nissan,titan,21600.0,26400.0,Good Deal,25711.18,-4111.18
1g1pc5sb7e7417480,chevrolet,cruze,11400.0,13300.0,Good Deal,12732.17,-1332.17
wddgf8bbxca608199,mercedes-benz,c-class,19900.0,21100.0,Good Deal,20004.13,-104.13
2t1br32e46c568467,toyota,corolla,2700.0,3225.0,Good Deal,2830.31,-130.31
jtjbt20x840051709,,,9100.0,7300.0,Overpriced,8004.99,1095.01
1fadp3f21dl226209,ford,focus,11500.0,11400.0,Fair Deal,12116.14,-616.14
1fmjk1f55aeb21128,ford,expedition,15200.0,15450.0,Fair Deal,15453.67,-253.67
2gkalmek1e6122303,gmc,terrain,21100.0,20100.0,Fair Deal,20613.31,486.69
1ftfw1cf9efc35497,ford,f-150,24200.0,24300.0,Fair Deal,25129.35,-929.35
kmhgc4df9cu181507,hyundai,genesis,22700.0,22100.0,Fair Deal,22342.52,357.48
2hges26774h511837,honda,civic,2650.0,2950.0,Good Deal,2606.47,43.53
1yvfp84c845n67830,mazda,mazda6,3600.0,3500.0,Fair Deal,2844.72,755.28
1hgcg566x1a029049,honda,accord,900.0,825.0,Overpriced,1147.68,-247.68
2g1fk3dj5e9294722,chevrolet,camaro,18000.0,32100.0,Good Deal,27798.9,-9798.9
2g1wc5e37c1222912,chevrolet,impala,9400.0,9125.0,Fair Deal,9276.23,123.77
1hgcp2f34ca050602,honda,accord,12300.0,12700.0,Fair Deal,12104.15,195.85
3fa6p0hr0dr119011,ford,fusion,16200.0,15800.0,Fair Deal,16393.92,-193.92
4s4brbfc6b3321842,subaru,outback,12000.0,11300.0,Overpriced,11180.93,819.07
knafe122355128787,kia,spectra,1350.0,2025.0,Good Deal,1349.4,0.6
1n4al2ap9cc139393,nissan,altima,13300.0,11500.0,Overpriced,12137.23,1162.77
3n1ab6ap7cl670569,nissan,sentra,11000.0,10900.0,Fair Deal,11050.74,-50.74
2g1fc1e37d9195299,chevrolet,camaro,19400.0,18750.0,Fair Deal,18981.19,418.81
1fmyu02z87kb18018,ford,escape,3500.0,3725.0,Good Deal,3885.96,-385.96
knadm4a35e6394683,kia,rio,11600.0,11700.0,Fair Deal,11957.42,-357.42
1fahp3fn8aw227234,ford,focus,4800.0,5825.0,Good Deal,6111.96,-1311.96
2v8hw34199r541593,volkswagen,routan,4900.0,5375.0,Good Deal,5145.15,-245.15
5tfrm5f10bx034376,toyota,tundra,18200.0,17200.0,Overpriced,17281.71,918.29
1c4bjwdg1dl613801,jeep,wrangler,26000.0,25800.0,Fair Deal,25528.04,471.96
jthff2c21d2526776,lexus,is 250 c,34000.0,34200.0,Fair Deal,33385.67,614.33
1g1jc6sh1d4215072,chevrolet,sonic,8200.0,7925.0,Fair Deal,7928.78,271.22
waudf78e86a090569,audi,a4,4700.0,6725.0,Good Deal,5198.35,-498.35
1hgcm72756a012038,honda,accord,6800.0,4700.0,Overpriced,5297.18,1502.82
1fbzx2zm6fka44476,ford,transit wagon,25300.0,30400.0,Good Deal,28093.06,-2793.06
yv1612fs2e1298462,volvo,s60,20300.0,20800.0,Fair Deal,20485.76,-185.76
1fafp40461f158315,ford,mustang,2200.0,1775.0,Overpriced,1346.99,853.01
1g1al55f277315656,chevrolet,cobalt,4300.0,3275.0,Overpriced,3853.24,446.76
1g1jc5sg2d4230830,chevrolet,sonic,7900.0,7925.0,Fair Deal,7842.4,57.6
yv1sz58d811027925,volvo,v70,1650.0,1750.0,Good Deal,1728.99,-78.99
1ftfw1ev1afd27363,ford,f-150,12000.0,15200.0,Good Deal,13956.25,-1956.25
5xxgr4a61dg098359,kia,optima,14100.0,16950.0,Good Deal,16682.94,-2582.94
1c4rjfagxcc124508,jeep,grand cherokee,23500.0,20600.0,Overpriced,21437.97,2062.03
1ftfw1ef6efa01167,ford,f-150,26100.0,27000.0,Fair Deal,26915.3,-815.3
3fa6p0hd2er236398,ford,fusion,14300.0,14750.0,Fair Deal,14772.08,-472.08
3gcpkrea8dg230658,chevrolet,silverado 1500,22300.0,22200.0,Fair Deal,22196.48,103.52
kndjp3a56e7078955,kia,soul,13700.0,13750.0,Fair Deal,13068.54,631.46
1ftyr14d98pa43797,ford,ranger,7500.0,8450.0,Good Deal,7985.67,-485.67
wmwzg3c59cty37776,mini,cooper clubman,15250.0,15200.0,Fair Deal,15885.33,-635.33
2g1fk3dj6d9200815,chevrolet,camaro,20500.0,20900.0,Fair Deal,20041.5,458.5
wbafu7c52cdu63184,bmw,5 series,31250.0,31700.0,Fair Deal,30410.97,839.03
wbakg7c52ce802056,bmw,3 series,29500.0,30500.0,Fair Deal,30292.7,-792.7
3fa6p0h78dr195347,ford,fusion,11000.0,10950.0,Fair Deal,11250.29,-250.29
3vwjz71k29m179782,volkswagen,jetta,5700.0,6400.0,Good Deal,5870.93,-170.93
1ftfw1et7dkf74901,ford,f-150,35000.0,35700.0,Fair Deal,33720.5,1279.5
1c3cdfbbxed671926,dodge,dart,13900.0,13550.0,Fair Deal,13750.68,149.32
1g1zc5e06cf218930,chevrolet,malibu,10100.0,9300.0,Overpriced,9560.12,539.88
19uua56843a088818,acura,tl,900.0,1375.0,Good Deal,1327.12,-427.12
3fahp0ha7cr311866,ford,fusion,10000.0,11100.0,Good Deal,11109.46,-1109.46
5ltpw18576fj05026,lincoln,mark lt,15600.0,12550.0,Overpriced,14214.11,1385.89
1g1pg5sb1d7142689,chevrolet,cruze,16200.0,11700.0,Overpriced,12229.65,3970.35
sajda44b975b02027,jaguar,xk-series,21200.0,22700.0,Good Deal,22222.03,-1022.03
1fmzu72e72uc83971,ford,explorer,1400.0,1450.0,Fair Deal,1850.29,-450.29
1fadp5cu3dl509910,ford,c-max energi,8400.0,6125.0,Overpriced,6752.38,1647.62
kndpb3a24c7349135,kia,sportage,12700.0,13900.0,Good Deal,13358.3,-658.3
1nxbu4ee7az307860,toyota,corolla,6900.0,7650.0,Good Deal,6124.88,775.12
5uxzw0c5xcl667186,bmw,x5,30500.0,30300.0,Fair Deal,30741.82,-241.82
jn8az08t05w313406,nissan,murano,3700.0,3750.0,Fair Deal,3384.36,315.64
3fa6p0h75dr176898,ford,fusion,14000.0,14100.0,Fair Deal,14168.56,-168.56
1fm5k8gt9dgb96222,ford,explorer,35000.0,37200.0,Good Deal,33093.25,1906.75
5xxgn4a74dg126563,kia,optima,13100.0,15800.0,Good Deal,14988.47,-1888.47
1d7he42k86s710535,dodge,dakota,6400.0,6000.0,Overpriced,5946.54,453.46
3fa6p0k99dr190958,ford,fusion,16400.0,17850.0,Good Deal,16918.29,-518.29
1gcec19t96z151486,chevrolet,silverado 1500,7000.0,8575.0,Good Deal,7715.45,-715.45
2t1bu4ee4ac312788,toyota,corolla,6600.0,8225.0,Good Deal,7092.09,-492.09
1c3cdzag2en219252,dodge,avenger,11900.0,12150.0,Fair Deal,11595.72,304.28
2fmdk3jc4dbc61511,ford,edge,19100.0,22900.0,Good Deal,21986.48,-2886.48
2hgfg3b89ch522427,honda,civic,11600.0,11750.0,Fair Deal,11353.26,246.74
1n4al11d15c392887,nissan,altima,3700.0,3800.0,Fair Deal,3220.2,479.8
4s4bl62c777204950,subaru,outback,6500.0,7275.0,Good Deal,6471.28,28.72
wdbng70j62a249238,mercedes-benz,s-class,3400.0,2950.0,Overpriced,3276.81,123.19
1zvbp8am5c5271161,ford,mustang,16100.0,13800.0,Overpriced,14746.55,1353.45
jf1gh766x9g827008,subaru,impreza,15000.0,15350.0,Fair Deal,15043.15,-43.15
1ftkr4ee1bpa54606,ford,ranger,14700.0,13850.0,Overpriced,14641.27,58.73
1g1pc5sb1e7164396,chevrolet,cruze,11200.0,11850.0,Good Deal,12012.05,-812.05
1fadp3f2xdl276400,ford,focus,9700.0,9750.0,Fair Deal,9755.9,-55.9
waubfafl7cn005005,audi,a4,19200.0,18600.0,Fair Deal,19342.7,-142.7
wba3a5g59enp32319,bmw,3 series,31600.0,34400.0,Good Deal,32027.76,-427.76
2c4rdgbg9er350318,dodge,grand caravan,21000.0,21100.0,Fair Deal,21486.47,-486.47
kl4cjbsb9eb529084,buick,encore,17900.0,16950.0,Overpriced,16795.69,1104.31
